date,temperature_c,wind_speed_ms,solar_wm2
2023-12-19 20:00:00+00:00,5.3,19.3,0.0
2023-12-19 21:00:00+00:00,5.2,18.8,0.0
2023-12-19 22:00:00+00:00,5.3,18.7,0.0
2023-12-19 23:00:00+00:00,5.5,18.8,0.0
2023-12-20 00:00:00+00:00,5.7,18.7,0.0
2023-12-20 01:00:00+00:00,6.0,17.1,0.0
2023-12-20 02:00:00+00:00,6.1,16.3,0.0
2023-12-20 03:00:00+00:00,6.1,17.2,0.0
2023-12-20 05:00:00+00:00,5.9,15.2,0.0
2023-12-20 06:00:00+00:00,5.6,14.0,0.0
2023-12-20 07:00:00+00:00,5.5,15.0,0.0
2023-12-20 08:00:00+00:00,5.6,15.4,8.0
2023-12-20 09:00:00+00:00,5.6,16.2,17.0
2023-12-20 10:00:00+00:00,5.6,17.4,22.0
2023-12-20 11:00:00+00:00,5.6,16.2,19.0
2023-12-20 12:00:00+00:00,5.6,17.0,27.0
2023-12-20 13:00:00+00:00,5.3,20.2,22.0
2023-12-20 14:00:00+00:00,5.0,21.2,19.0
2023-12-20 15:00:00+00:00,4.1,21.6,2.0
2023-12-20 16:00:00+00:00,3.8,21.9,0.0
2023-12-20 17:00:00+00:00,4.0,24.3,0.0
2023-12-20 18:00:00+00:00,4.0,22.9,0.0
2023-12-20 19:00:00+00:00,4.3,26.9,0.0
2023-12-20 20:00:00+00:00,4.0,27.6,0.0
2023-12-20 21:00:00+00:00,3.9,28.5,0.0
2023-12-20 22:00:00+00:00,3.3,24.4,0.0
2023-12-20 23:00:00+00:00,2.9,27.0,0.0
2023-12-21 00:00:00+00:00,3.0,24.4,0.0
2023-12-21 01:00:00+00:00,2.2,19.4,0.0
2023-12-21 02:00:00+00:00,2.2,19.3,0.0
2023-12-21 03:00:00+00:00,2.5,19.2,0.0
2023-12-21 04:00:00+00:00,3.1,20.2,0.0
2023-12-21 05:00:00+00:00,2.6,16.7,0.0
2023-12-21 06:00:00+00:00,2.9,18.1,0.0
2023-12-21 07:00:00+00:00,3.0,22.2,0.0
2023-12-21 08:00:00+00:00,3.6,22.9,6.0
2023-12-21 09:00:00+00:00,3.9,23.7,14.0
2023-12-21 10:00:00+00:00,4.2,24.0,22.0
2023-12-21 11:00:00+00:00,5.1,25.2,37.0
2023-12-21 12:00:00+00:00,5.3,25.6,39.0
2023-12-21 13:00:00+00:00,5.1,23.9,23.0
2023-12-21 14:00:00+00:00,5.0,27.7,9.0
2023-12-21 15:00:00+00:00,4.9,29.0,0.0
2023-12-21 16:00:00+00:00,4.5,31.2,0.0
2023-12-21 17:00:00+00:00,4.6,32.2,0.0
2023-12-21 18:00:00+00:00,5.0,32.2,0.0
2023-12-21 19:00:00+00:00,5.2,32.9,0.0
2023-12-21 20:00:00+00:00,5.7,36.2,0.0
2023-12-21 21:00:00+00:00,6.1,31.7,0.0
2023-12-21 22:00:00+00:00,6.3,31.3,0.0
2023-12-21 23:00:00+00:00,5.1,29.6,0.0
2023-12-22 00:00:00+00:00,4.0,25.9,0.0
2023-12-22 01:00:00+00:00,3.9,29.4,0.0
2023-12-22 02:00:00+00:00,3.3,32.9,0.0
2023-12-22 03:00:00+00:00,3.0,33.9,0.0
2023-12-22 04:00:00+00:00,2.7,36.8,0.0
2023-12-22 05:00:00+00:00,2.8,31.5,0.0
2023-12-22 06:00:00+00:00,2.3,30.0,0.0
2023-12-22 07:00:00+00:00,2.2,31.1,0.0
2023-12-22 08:00:00+00:00,1.9,26.2,31.0
2023-12-22 09:00:00+00:00,2.3,34.0,117.0
2023-12-22 10:00:00+00:00,2.4,30.2,175.0
2023-12-22 11:00:00+00:00,2.2,29.8,121.0
2023-12-22 12:00:00+00:00,2.4,27.6,69.0
2023-12-22 13:00:00+00:00,2.1,32.9,50.0
2023-12-22 14:00:00+00:00,1.9,34.9,26.0
2023-12-22 15:00:00+00:00,1.9,37.8,1.0
2023-12-22 16:00:00+00:00,1.8,38.2,0.0
2023-12-22 17:00:00+00:00,1.8,33.5,0.0
2023-12-22 18:00:00+00:00,1.7,31.0,0.0
2023-12-22 19:00:00+00:00,1.8,29.9,0.0
2023-12-22 20:00:00+00:00,1.2,28.8,0.0
2023-12-22 21:00:00+00:00,0.7,28.9,0.0
2023-12-22 22:00:00+00:00,0.4,28.5,0.0
2023-12-22 23:00:00+00:00,-0.1,30.0,0.0
2023-12-23 00:00:00+00:00,-0.7,28.5,0.0
2023-12-23 01:00:00+00:00,0.1,26.8,0.0
2023-12-23 02:00:00+00:00,-0.6,26.0,0.0
2023-12-23 03:00:00+00:00,-0.9,26.3,0.0
2023-12-23 04:00:00+00:00,-1.1,26.7,0.0
2023-12-23 05:00:00+00:00,-1.2,28.8,0.0
2023-12-23 06:00:00+00:00,-1.2,28.5,0.0
2023-12-23 07:00:00+00:00,-0.9,29.5,1.0
2023-12-23 08:00:00+00:00,-0.6,29.5,40.0
2023-12-23 09:00:00+00:00,0.4,39.3,124.0
2023-12-23 10:00:00+00:00,0.9,29.5,164.0
2023-12-23 11:00:00+00:00,1.3,35.3,193.0
2023-12-23 12:00:00+00:00,1.2,32.8,177.0
2023-12-23 13:00:00+00:00,0.8,31.4,112.0
2023-12-23 14:00:00+00:00,0.5,26.7,53.0
2023-12-23 15:00:00+00:00,-0.1,25.0,3.0
2023-12-23 16:00:00+00:00,-0.3,24.4,0.0
2023-12-23 17:00:00+00:00,-0.4,25.1,0.0
2023-12-23 18:00:00+00:00,-0.5,24.6,0.0
2023-12-23 19:00:00+00:00,-0.7,23.9,0.0
2023-12-23 20:00:00+00:00,-0.9,23.1,0.0
2023-12-23 21:00:00+00:00,-1.0,21.8,0.0
2023-12-23 22:00:00+00:00,-0.9,21.0,0.0
2023-12-23 23:00:00+00:00,-0.7,21.5,0.0
2023-12-24 00:00:00+00:00,0.1,24.6,0.0
2023-12-24 01:00:00+00:00,0.3,23.7,0.0
2023-12-24 02:00:00+00:00,-0.9,20.8,0.0
2023-12-24 03:00:00+00:00,-1.3,19.5,0.0
2023-12-24 04:00:00+00:00,-1.5,19.2,0.0
2023-12-24 05:00:00+00:00,-1.7,18.2,0.0
2023-12-24 06:00:00+00:00,-1.9,15.6,0.0
2023-12-24 07:00:00+00:00,-2.0,13.7,1.0
2023-12-24 08:00:00+00:00,-0.8,13.7,31.0
2023-12-24 09:00:00+00:00,0.6,15.2,69.0
2023-12-24 10:00:00+00:00,1.7,19.2,90.0
2023-12-24 11:00:00+00:00,2.0,17.9,80.0
2023-12-24 12:00:00+00:00,2.0,15.8,67.0
2023-12-24 13:00:00+00:00,0.9,11.9,27.0
2023-12-24 14:00:00+00:00,0.5,9.3,13.0
2023-12-24 15:00:00+00:00,0.4,11.2,1.0
2023-12-24 16:00:00+00:00,0.4,14.0,0.0
2023-12-24 17:00:00+00:00,0.6,15.7,0.0
2023-12-24 18:00:00+00:00,1.1,15.8,0.0
2023-12-24 19:00:00+00:00,2.2,15.3,0.0
2023-12-24 20:00:00+00:00,5.2,20.2,0.0
2023-12-24 21:00:00+00:00,6.7,25.0,0.0
2023-12-24 22:00:00+00:00,7.3,29.2,0.0
2023-12-24 23:00:00+00:00,7.8,31.1,0.0
2023-12-25 00:00:00+00:00,8.4,34.8,0.0
2023-12-25 01:00:00+00:00,8.8,31.6,0.0
2023-12-25 02:00:00+00:00,9.3,34.3,0.0
2023-12-25 03:00:00+00:00,8.9,28.4,0.0
2023-12-25 04:00:00+00:00,8.8,30.0,0.0
2023-12-25 05:00:00+00:00,8.2,28.6,0.0
2023-12-25 06:00:00+00:00,7.6,26.0,0.0
2023-12-25 07:00:00+00:00,7.8,28.6,0.0
2023-12-25 08:00:00+00:00,8.4,28.9,11.0
2023-12-25 09:00:00+00:00,8.5,29.2,31.0
2023-12-25 10:00:00+00:00,8.6,30.6,78.0
2023-12-25 11:00:00+00:00,8.4,31.0,63.0
2023-12-25 12:00:00+00:00,8.1,32.4,164.0
2023-12-25 13:00:00+00:00,8.5,32.1,29.0
2023-12-25 14:00:00+00:00,7.9,33.3,53.0
2023-12-25 15:00:00+00:00,7.2,28.7,3.0
2023-12-25 16:00:00+00:00,6.5,28.5,0.0
2023-12-25 17:00:00+00:00,6.1,30.0,0.0
2023-12-25 18:00:00+00:00,5.6,29.6,0.0
2023-12-25 19:00:00+00:00,5.1,27.0,0.0
2023-12-25 20:00:00+00:00,4.8,26.7,0.0
2023-12-25 21:00:00+00:00,4.4,23.8,0.0
2023-12-25 22:00:00+00:00,4.1,23.1,0.0
2023-12-25 23:00:00+00:00,3.8,20.9,0.0
2023-12-26 00:00:00+00:00,3.7,19.8,0.0
2023-12-26 01:00:00+00:00,4.2,19.8,0.0
2023-12-26 02:00:00+00:00,3.7,15.3,0.0
2023-12-26 03:00:00+00:00,3.5,11.5,0.0
2023-12-26 04:00:00+00:00,3.5,10.2,0.0
2023-12-26 05:00:00+00:00,4.8,10.8,0.0
2023-12-26 06:00:00+00:00,5.7,13.7,0.0
2023-12-26 07:00:00+00:00,6.9,17.2,0.0
2023-12-26 08:00:00+00:00,7.9,26.0,4.0
2023-12-26 09:00:00+00:00,8.9,30.4,17.0
2023-12-26 10:00:00+00:00,9.3,33.7,23.0
2023-12-26 11:00:00+00:00,9.2,33.9,26.0
2023-12-26 12:00:00+00:00,9.0,28.8,18.0
2023-12-26 13:00:00+00:00,9.2,31.0,43.0
2023-12-26 14:00:00+00:00,8.5,29.9,54.0
2023-12-26 15:00:00+00:00,7.4,28.1,3.0
2023-12-26 16:00:00+00:00,6.7,27.4,0.0
2023-12-26 17:00:00+00:00,6.2,25.8,0.0
2023-12-26 18:00:00+00:00,6.0,25.5,0.0
2023-12-26 19:00:00+00:00,5.7,25.8,0.0
2023-12-26 20:00:00+00:00,5.5,26.9,0.0
2023-12-26 21:00:00+00:00,5.2,27.3,0.0
2023-12-26 22:00:00+00:00,5.7,27.5,0.0
2023-12-26 23:00:00+00:00,5.2,25.5,0.0
2023-12-27 00:00:00+00:00,3.9,26.4,0.0
2023-12-27 01:00:00+00:00,4.9,25.7,0.0
2023-12-27 02:00:00+00:00,4.0,29.1,0.0
2023-12-27 03:00:00+00:00,4.1,29.9,0.0
2023-12-27 04:00:00+00:00,3.8,27.8,0.0
2023-12-27 05:00:00+00:00,3.7,28.1,0.0
2023-12-27 06:00:00+00:00,3.8,28.1,0.0
2023-12-27 07:00:00+00:00,3.7,26.3,0.0
2023-12-27 08:00:00+00:00,4.0,26.3,19.0
2023-12-27 09:00:00+00:00,4.2,27.2,45.0
2023-12-27 10:00:00+00:00,4.5,29.0,119.0
2023-12-27 11:00:00+00:00,4.7,29.9,174.0
2023-12-27 12:00:00+00:00,4.6,28.5,131.0
2023-12-27 13:00:00+00:00,4.6,22.1,95.0
2023-12-27 14:00:00+00:00,3.8,18.4,56.0
2023-12-27 15:00:00+00:00,2.7,16.3,3.0
2023-12-27 16:00:00+00:00,1.8,15.5,0.0
2023-12-27 17:00:00+00:00,1.1,14.4,0.0
2023-12-27 18:00:00+00:00,0.5,11.9,0.0
2023-12-27 19:00:00+00:00,-0.2,11.5,0.0
2023-12-27 20:00:00+00:00,-0.6,9.2,0.0
2023-12-27 21:00:00+00:00,-1.2,8.2,0.0
2023-12-27 22:00:00+00:00,-1.7,6.6,0.0
2023-12-27 23:00:00+00:00,-2.0,6.1,0.0
2023-12-28 00:00:00+00:00,-0.4,10.2,0.0
2023-12-28 01:00:00+00:00,-1.0,12.1,0.0
2023-12-28 02:00:00+00:00,-0.8,14.5,0.0
2023-12-28 03:00:00+00:00,-0.4,16.5,0.0
2023-12-28 04:00:00+00:00,0.4,15.7,0.0
2023-12-28 05:00:00+00:00,0.4,17.3,0.0
2023-12-28 06:00:00+00:00,0.6,18.2,0.0
2023-12-28 07:00:00+00:00,0.8,16.6,1.0
2023-12-28 08:00:00+00:00,2.0,17.3,40.0
2023-12-28 09:00:00+00:00,4.5,17.9,112.0
2023-12-28 10:00:00+00:00,6.7,19.9,159.0
2023-12-28 11:00:00+00:00,7.8,19.4,104.0
2023-12-28 12:00:00+00:00,8.1,19.5,110.0
2023-12-28 13:00:00+00:00,6.4,18.1,75.0
2023-12-28 14:00:00+00:00,6.4,15.9,38.0
2023-12-28 15:00:00+00:00,5.3,14.1,3.0
2023-12-28 16:00:00+00:00,4.5,13.8,0.0
2023-12-28 17:00:00+00:00,4.2,15.3,0.0
2023-12-28 18:00:00+00:00,4.3,16.4,0.0
2023-12-28 19:00:00+00:00,4.2,16.4,0.0
2023-12-28 20:00:00+00:00,4.0,16.2,0.0
2023-12-28 21:00:00+00:00,3.8,15.8,0.0
2023-12-28 22:00:00+00:00,3.6,15.4,0.0
2023-12-28 23:00:00+00:00,3.4,15.3,0.0
2023-12-29 00:00:00+00:00,3.2,16.0,0.0
2023-12-29 01:00:00+00:00,4.0,16.6,0.0
2023-12-29 02:00:00+00:00,3.9,16.4,0.0
2023-12-29 03:00:00+00:00,3.3,16.3,0.0
2023-12-29 04:00:00+00:00,3.3,17.6,0.0
2023-12-29 05:00:00+00:00,3.3,18.6,0.0
2023-12-29 06:00:00+00:00,3.6,18.8,0.0
2023-12-29 07:00:00+00:00,4.0,19.4,0.0
2023-12-29 08:00:00+00:00,4.8,20.1,40.0
2023-12-29 09:00:00+00:00,6.2,21.1,118.0
2023-12-29 10:00:00+00:00,7.5,22.3,175.0
2023-12-29 11:00:00+00:00,8.8,23.4,196.0
2023-12-29 12:00:00+00:00,9.2,22.9,159.0
2023-12-29 13:00:00+00:00,8.9,22.6,94.0
2023-12-29 14:00:00+00:00,8.9,22.0,37.0
2023-12-29 15:00:00+00:00,8.4,22.0,3.0
2023-12-29 16:00:00+00:00,8.6,22.2,0.0
2023-12-29 17:00:00+00:00,9.1,23.4,0.0
2023-12-29 18:00:00+00:00,8.6,23.1,0.0
2023-12-29 19:00:00+00:00,8.3,23.6,0.0
2023-12-29 20:00:00+00:00,8.0,24.0,0.0
2023-12-29 21:00:00+00:00,8.0,22.9,0.0
2023-12-29 22:00:00+00:00,8.1,20.8,0.0
2023-12-29 23:00:00+00:00,7.5,18.7,0.0
2023-12-30 00:00:00+00:00,7.3,18.1,0.0
2023-12-30 01:00:00+00:00,7.6,17.1,0.0
2023-12-30 02:00:00+00:00,7.5,18.3,0.0
2023-12-30 03:00:00+00:00,7.1,20.3,0.0
2023-12-30 04:00:00+00:00,7.7,24.3,0.0
2023-12-30 05:00:00+00:00,7.8,27.3,0.0
2023-12-30 06:00:00+00:00,8.2,29.7,0.0
2023-12-30 07:00:00+00:00,8.2,28.7,0.0
2023-12-30 08:00:00+00:00,7.4,25.8,34.0
2023-12-30 09:00:00+00:00,7.2,27.5,66.0
2023-12-30 10:00:00+00:00,6.6,24.9,51.0
2023-12-30 11:00:00+00:00,6.2,31.4,66.0
2023-12-30 12:00:00+00:00,6.7,28.5,139.0
2023-12-30 13:00:00+00:00,6.1,27.7,137.0
2023-12-30 14:00:00+00:00,5.5,23.4,62.0
2023-12-30 15:00:00+00:00,4.9,23.1,4.0
2023-12-30 16:00:00+00:00,4.9,22.0,0.0
2023-12-30 17:00:00+00:00,5.1,19.9,0.0
2023-12-30 18:00:00+00:00,5.0,18.8,0.0
2023-12-30 19:00:00+00:00,4.2,18.8,0.0
2023-12-30 20:00:00+00:00,4.0,19.5,0.0
2023-12-30 21:00:00+00:00,3.7,16.9,0.0
2023-12-30 23:00:00+00:00,3.5,15.8,0.0
2023-12-31 00:00:00+00:00,3.8,14.5,0.0
2023-12-31 01:00:00+00:00,2.7,10.5,0.0
2023-12-31 02:00:00+00:00,1.9,10.7,0.0
2023-12-31 03:00:00+00:00,1.2,9.5,0.0
2023-12-31 04:00:00+00:00,0.6,8.3,0.0
2023-12-31 05:00:00+00:00,0.2,8.4,0.0
2023-12-31 06:00:00+00:00,-0.7,6.2,0.0
2023-12-31 07:00:00+00:00,-1.4,6.6,0.0
2023-12-31 08:00:00+00:00,0.2,6.5,41.0
2023-12-31 09:00:00+00:00,1.3,8.4,104.0
2023-12-31 10:00:00+00:00,2.4,5.9,144.0
2023-12-31 11:00:00+00:00,3.2,5.7,169.0
2023-12-31 12:00:00+00:00,3.9,7.1,183.0
2023-12-31 13:00:00+00:00,4.0,8.4,122.0
2023-12-31 14:00:00+00:00,3.3,9.4,57.0
2023-12-31 15:00:00+00:00,2.7,10.7,4.0
2023-12-31 16:00:00+00:00,2.2,12.2,0.0
2023-12-31 17:00:00+00:00,1.8,13.1,0.0
2023-12-31 18:00:00+00:00,1.6,11.9,0.0
2023-12-31 19:00:00+00:00,1.4,12.5,0.0
2023-12-31 20:00:00+00:00,2.2,14.4,0.0
2023-12-31 21:00:00+00:00,2.7,13.7,0.0
2023-12-31 22:00:00+00:00,2.5,11.8,0.0
2023-12-31 23:00:00+00:00,3.1,11.8,0.0
2024-01-01 00:00:00+00:00,3.2,9.7,0.0
2024-01-01 01:00:00+00:00,2.3,9.7,0.0
2024-01-01 02:00:00+00:00,2.2,8.7,0.0
2024-01-01 03:00:00+00:00,2.5,6.1,0.0
2024-01-01 04:00:00+00:00,2.8,6.6,0.0
2024-01-01 05:00:00+00:00,2.5,4.9,0.0
2024-01-01 06:00:00+00:00,2.9,6.1,0.0
2024-01-01 07:00:00+00:00,2.8,3.9,0.0
2024-01-01 08:00:00+00:00,3.1,3.0,13.0
2024-01-01 09:00:00+00:00,3.4,2.3,34.0
2024-01-01 10:00:00+00:00,3.5,3.2,32.0
2024-01-01 11:00:00+00:00,3.8,4.8,47.0
2024-01-01 12:00:00+00:00,3.7,9.9,21.0
2024-01-01 13:00:00+00:00,3.2,12.1,12.0
2024-01-01 14:00:00+00:00,3.3,9.4,6.0
2024-01-01 15:00:00+00:00,3.5,8.9,1.0
2024-01-01 16:00:00+00:00,3.6,11.9,0.0
2024-01-01 17:00:00+00:00,3.7,13.6,0.0
2024-01-01 18:00:00+00:00,3.7,13.8,0.0
2024-01-01 19:00:00+00:00,3.5,14.9,0.0
2024-01-01 20:00:00+00:00,3.5,15.9,0.0
2024-01-01 21:00:00+00:00,3.4,16.0,0.0
2024-01-01 22:00:00+00:00,3.6,15.7,0.0
2024-01-01 23:00:00+00:00,3.9,14.7,0.0
2024-01-02 00:00:00+00:00,3.9,13.3,0.0
2024-01-02 01:00:00+00:00,4.3,12.4,0.0
2024-01-02 02:00:00+00:00,3.9,11.7,0.0
2024-01-02 03:00:00+00:00,3.6,11.5,0.0
2024-01-02 04:00:00+00:00,3.4,11.6,0.0
2024-01-02 05:00:00+00:00,3.2,11.7,0.0
2024-01-02 06:00:00+00:00,3.2,11.1,0.0
2024-01-02 07:00:00+00:00,3.2,10.9,0.0
2024-01-02 08:00:00+00:00,3.5,11.4,11.0
2024-01-02 09:00:00+00:00,4.0,11.8,31.0
2024-01-02 10:00:00+00:00,4.3,13.0,51.0
2024-01-02 11:00:00+00:00,4.4,9.8,29.0
2024-01-02 12:00:00+00:00,4.8,9.5,71.0
2024-01-02 13:00:00+00:00,5.4,8.4,53.0
2024-01-02 14:00:00+00:00,4.3,5.1,49.0
2024-01-02 15:00:00+00:00,2.9,7.4,5.0
2024-01-02 16:00:00+00:00,2.8,9.9,0.0
2024-01-02 17:00:00+00:00,2.5,11.5,0.0
2024-01-02 18:00:00+00:00,2.5,13.0,0.0
2024-01-02 19:00:00+00:00,2.5,13.8,0.0
2024-01-02 20:00:00+00:00,3.1,14.3,0.0
2024-01-02 21:00:00+00:00,3.4,16.2,0.0
2024-01-02 22:00:00+00:00,3.4,16.7,0.0
2024-01-03 00:00:00+00:00,3.2,15.5,0.0
2024-01-03 01:00:00+00:00,3.0,15.5,0.0
2024-01-03 02:00:00+00:00,2.9,15.3,0.0
2024-01-03 03:00:00+00:00,2.8,15.1,0.0
2024-01-03 04:00:00+00:00,2.8,15.0,0.0
2024-01-03 05:00:00+00:00,2.6,15.8,0.0
2024-01-03 06:00:00+00:00,2.6,13.6,0.0
2024-01-03 07:00:00+00:00,2.7,12.9,0.0
2024-01-03 08:00:00+00:00,3.2,11.2,6.0
2024-01-03 09:00:00+00:00,3.8,9.7,16.0
2024-01-03 10:00:00+00:00,4.1,8.9,19.0
2024-01-03 11:00:00+00:00,5.1,7.4,32.0
2024-01-03 12:00:00+00:00,7.4,21.7,42.0
2024-01-03 13:00:00+00:00,7.5,23.4,23.0
2024-01-03 14:00:00+00:00,7.5,21.6,34.0
2024-01-03 15:00:00+00:00,7.0,19.1,4.0
2024-01-03 16:00:00+00:00,6.7,15.1,0.0
2024-01-03 17:00:00+00:00,6.6,13.4,0.0
2024-01-03 18:00:00+00:00,6.1,12.4,0.0
2024-01-03 19:00:00+00:00,6.2,15.0,0.0
2024-01-03 20:00:00+00:00,6.0,14.5,0.0
2024-01-03 21:00:00+00:00,5.8,11.9,0.0
2024-01-03 22:00:00+00:00,5.8,12.6,0.0
2024-01-03 23:00:00+00:00,6.1,15.0,0.0
2024-01-04 00:00:00+00:00,6.5,17.1,0.0
2024-01-04 01:00:00+00:00,6.6,16.9,0.0
2024-01-04 02:00:00+00:00,6.6,18.3,0.0
2024-01-04 03:00:00+00:00,6.3,16.9,0.0
2024-01-04 04:00:00+00:00,6.1,15.8,0.0
2024-01-04 05:00:00+00:00,5.8,14.6,0.0
2024-01-04 06:00:00+00:00,6.0,14.3,0.0
2024-01-04 07:00:00+00:00,5.8,13.4,0.0
2024-01-04 08:00:00+00:00,6.0,14.1,11.0
2024-01-04 09:00:00+00:00,6.2,13.5,22.0
2024-01-04 10:00:00+00:00,6.6,15.5,34.0
2024-01-04 11:00:00+00:00,6.8,18.0,35.0
2024-01-04 12:00:00+00:00,7.2,18.4,84.0
2024-01-04 13:00:00+00:00,6.7,16.6,41.0
2024-01-04 14:00:00+00:00,6.5,17.8,32.0
2024-01-04 15:00:00+00:00,6.3,19.8,2.0
2024-01-04 16:00:00+00:00,5.8,20.9,0.0
2024-01-04 17:00:00+00:00,5.4,26.6,0.0
2024-01-04 18:00:00+00:00,4.5,23.6,0.0
2024-01-04 19:00:00+00:00,3.9,22.6,0.0
2024-01-04 20:00:00+00:00,3.3,24.2,0.0
2024-01-04 21:00:00+00:00,2.9,25.2,0.0
2024-01-04 22:00:00+00:00,-0.9,26.4,0.0
2024-01-04 23:00:00+00:00,-3.0,27.8,0.0
2024-01-05 00:00:00+00:00,-3.1,24.6,0.0
2024-01-05 01:00:00+00:00,-2.2,20.3,0.0
2024-01-05 02:00:00+00:00,-2.3,20.6,0.0
2024-01-05 03:00:00+00:00,-2.6,20.0,0.0
2024-01-05 04:00:00+00:00,-2.5,19.2,0.0
2024-01-05 05:00:00+00:00,-2.5,13.4,0.0
2024-01-05 06:00:00+00:00,-2.3,13.7,0.0
2024-01-05 07:00:00+00:00,-2.3,12.7,0.0
2024-01-05 08:00:00+00:00,-2.2,12.6,35.0
2024-01-05 09:00:00+00:00,-1.7,14.5,124.0
2024-01-05 10:00:00+00:00,-1.3,14.1,173.0
2024-01-05 11:00:00+00:00,-0.9,13.0,177.0
2024-01-05 12:00:00+00:00,-0.8,11.6,158.0
2024-01-05 13:00:00+00:00,-1.0,10.0,171.0
2024-01-05 14:00:00+00:00,-2.0,4.5,70.0
2024-01-05 15:00:00+00:00,-1.5,1.9,6.0
2024-01-05 16:00:00+00:00,-1.5,1.0,0.0
2024-01-05 17:00:00+00:00,-1.4,4.7,0.0
2024-01-05 18:00:00+00:00,-1.3,7.6,0.0
2024-01-05 19:00:00+00:00,-1.5,9.0,0.0
2024-01-05 20:00:00+00:00,-1.8,9.8,0.0
2024-01-05 21:00:00+00:00,-2.1,11.9,0.0
2024-01-05 22:00:00+00:00,-2.2,13.5,0.0
2024-01-05 23:00:00+00:00,-2.2,14.1,0.0
2024-01-06 00:00:00+00:00,-2.4,15.7,0.0
2024-01-06 01:00:00+00:00,-2.5,14.2,0.0
2024-01-06 02:00:00+00:00,-2.6,14.2,0.0
2024-01-06 03:00:00+00:00,-2.6,14.4,0.0
2024-01-06 04:00:00+00:00,-2.6,12.8,0.0
2024-01-06 05:00:00+00:00,-2.7,13.4,0.0
2024-01-06 06:00:00+00:00,-2.6,14.5,0.0
2024-01-06 07:00:00+00:00,-2.4,14.8,0.0
2024-01-06 08:00:00+00:00,-2.3,14.0,21.0
2024-01-06 09:00:00+00:00,-1.9,15.8,42.0
2024-01-06 10:00:00+00:00,-1.6,16.7,65.0
2024-01-06 11:00:00+00:00,-1.2,16.1,113.0
2024-01-06 12:00:00+00:00,-1.1,17.5,85.0
2024-01-06 13:00:00+00:00,-1.9,17.1,32.0
2024-01-06 14:00:00+00:00,-2.0,17.3,35.0
2024-01-06 15:00:00+00:00,-2.1,18.1,4.0
2024-01-06 16:00:00+00:00,-2.4,18.9,0.0
2024-01-06 17:00:00+00:00,-2.9,18.1,0.0
2024-01-06 18:00:00+00:00,-3.2,17.1,0.0
2024-01-06 19:00:00+00:00,-3.4,17.7,0.0
2024-01-06 20:00:00+00:00,-3.9,17.8,0.0
2024-01-06 21:00:00+00:00,-4.5,18.1,0.0
2024-01-06 22:00:00+00:00,-5.2,18.8,0.0
2024-01-06 23:00:00+00:00,-5.7,16.9,0.0
2024-01-07 00:00:00+00:00,-6.0,15.8,0.0
2024-01-07 01:00:00+00:00,-5.1,18.6,0.0
2024-01-07 02:00:00+00:00,-5.5,19.4,0.0
2024-01-07 03:00:00+00:00,-6.0,19.2,0.0
2024-01-07 04:00:00+00:00,-6.4,19.8,0.0
2024-01-07 05:00:00+00:00,-6.7,20.0,0.0
2024-01-07 06:00:00+00:00,-6.9,20.4,0.0
2024-01-07 07:00:00+00:00,-7.2,19.1,1.0
2024-01-07 08:00:00+00:00,-7.1,19.1,32.0
2024-01-07 09:00:00+00:00,-6.8,19.4,83.0
2024-01-07 10:00:00+00:00,-6.9,19.9,128.0
2024-01-07 11:00:00+00:00,-7.2,19.9,152.0
2024-01-07 12:00:00+00:00,-7.5,19.6,139.0
2024-01-07 13:00:00+00:00,-6.8,19.6,63.0
2024-01-07 14:00:00+00:00,-7.4,19.6,46.0
2024-01-07 15:00:00+00:00,-8.5,19.6,7.0
2024-01-07 16:00:00+00:00,-9.2,20.0,0.0
2024-01-07 17:00:00+00:00,-9.4,18.6,0.0
2024-01-07 18:00:00+00:00,-9.3,18.8,0.0
2024-01-07 19:00:00+00:00,-9.2,19.4,0.0
2024-01-07 20:00:00+00:00,-9.2,18.1,0.0
2024-01-07 21:00:00+00:00,-9.3,18.6,0.0
2024-01-07 22:00:00+00:00,-9.2,17.8,0.0
2024-01-07 23:00:00+00:00,-9.3,17.3,0.0
2024-01-08 00:00:00+00:00,-9.5,16.9,0.0
2024-01-08 01:00:00+00:00,-10.0,17.1,0.0
2024-01-08 02:00:00+00:00,-10.4,17.2,0.0
2024-01-08 03:00:00+00:00,-10.6,17.3,0.0
2024-01-08 04:00:00+00:00,-11.1,17.8,0.0
2024-01-08 05:00:00+00:00,-11.7,16.1,0.0
2024-01-08 06:00:00+00:00,-12.2,17.4,0.0
2024-01-08 07:00:00+00:00,-12.3,14.9,1.0
2024-01-08 08:00:00+00:00,-11.8,15.6,48.0
2024-01-08 09:00:00+00:00,-11.0,17.8,131.0
2024-01-08 10:00:00+00:00,-9.9,17.1,214.0
2024-01-08 11:00:00+00:00,-9.0,16.0,248.0
2024-01-08 12:00:00+00:00,-8.6,16.4,236.0
2024-01-08 13:00:00+00:00,-9.5,16.2,182.0
2024-01-08 14:00:00+00:00,-10.1,16.1,94.0
2024-01-08 15:00:00+00:00,-10.9,14.2,12.0
2024-01-08 16:00:00+00:00,-11.6,13.7,0.0
2024-01-08 17:00:00+00:00,-12.0,13.8,0.0
2024-01-08 18:00:00+00:00,-12.4,11.8,0.0
2024-01-08 19:00:00+00:00,-12.6,10.3,0.0
